region,week,group,paid_social_active,revenue
region_02,2022-10-24,control,1,39888.81
region_02,2022-10-31,control,1,28300.41
region_02,2022-11-07,control,1,36333.75
region_02,2022-11-14,control,1,29612.81
region_02,2022-11-21,control,1,28120.96
region_02,2022-11-28,control,1,29360.4
region_02,2022-12-05,control,1,27931.35
region_02,2022-12-12,control,1,34787.47
region_02,2022-12-19,control,1,36184.47
region_02,2022-12-26,control,1,30661.84
region_02,2023-01-02,control,1,32560.64
region_02,2023-01-09,control,1,36960.31
region_02,2023-01-16,control,1,39481.32
region_02,2023-01-23,control,1,36326.14
region_02,2023-01-30,control,1,35781.09
region_02,2023-02-06,control,1,34016.34
region_02,2023-02-13,control,1,35941.35
region_02,2023-02-20,control,1,46561.75
region_02,2023-02-27,control,1,38624.06
region_02,2023-03-06,control,1,45571.62
region_02,2023-03-13,control,1,44811.48
region_02,2023-03-20,control,1,45877.87
region_02,2023-03-27,control,1,42583.89
region_02,2023-04-03,control,1,49111.01
region_02,2023-04-10,control,1,57988.59
region_02,2023-04-17,control,1,52431.39
region_02,2023-04-24,control,1,55973.24
region_02,2023-05-01,control,1,48072.1
region_02,2023-05-08,control,1,54762.87
region_02,2023-05-15,control,1,55051.77
region_02,2023-05-22,control,1,55780.47
region_02,2023-05-29,control,1,58552.47
region_02,2023-06-05,control,1,57800.8
region_02,2023-06-12,control,1,52143.99
region_02,2023-06-19,control,1,53036.97
region_02,2023-06-26,control,1,55883.39
region_02,2023-07-03,control,0,61714.44
region_02,2023-07-10,control,0,48855.11
region_02,2023-07-17,control,0,49150.95
region_02,2023-07-24,control,0,48658.05
region_02,2023-07-31,control,0,50084.04
region_02,2023-08-07,control,0,51158.89
region_02,2023-08-14,control,0,47553.67
region_02,2023-08-21,control,0,40975.34
region_02,2023-08-28,control,0,45368.17
region_02,2023-09-04,control,0,46747.63
region_02,2023-09-11,control,0,40319.71
region_02,2023-09-18,control,0,37885.9
region_02,2023-09-25,control,0,42471.83
region_02,2023-10-02,control,0,32111.13
region_02,2023-10-09,control,0,34951.72
region_02,2023-10-16,control,0,34330.85
region_02,2023-10-23,control,0,33088.33
region_02,2023-10-30,control,0,33006.03
region_02,2023-11-06,control,0,27733.57
region_02,2023-11-13,control,0,29350.09
region_02,2023-11-20,control,0,28643.4
region_02,2023-11-27,control,0,26652.28
region_02,2023-12-04,control,0,25804.0
region_02,2023-12-11,control,0,32236.2
region_02,2023-12-18,control,0,29927.32
region_02,2023-12-25,control,0,27734.31
region_03,2022-01-03,control,1,38025.17
region_03,2022-01-10,control,1,38297.45
region_03,2022-01-17,control,1,43759.09
region_03,2022-01-24,control,1,44939.14
region_03,2022-01-31,control,1,40441.26
region_03,2022-02-07,control,1,45968.65
region_03,2022-02-14,control,1,45786.96
region_03,2022-02-21,control,1,49596.07
region_03,2022-02-28,control,1,49188.25
region_03,2022-03-07,control,1,43457.93
region_03,2022-03-14,control,1,56205.94
region_03,2022-03-21,control,1,57609.79
region_03,2022-03-28,control,1,51660.85
region_03,2022-04-04,control,1,63649.78
region_03,2022-04-11,control,1,65310.36
region_03,2022-04-18,control,1,67849.53
region_03,2022-04-25,control,1,55346.19
region_03,2022-05-02,control,1,68621.75
region_03,2022-05-09,control,1,60799.9
region_03,2022-05-16,control,1,59496.26
region_03,2022-05-23,control,1,63745.47
region_03,2022-05-30,control,1,65582.03
region_03,2022-06-06,control,1,64164.99
region_03,2022-06-13,control,1,73141.61
region_03,2022-06-20,control,1,60971.08
region_03,2022-06-27,control,1,71075.47
region_03,2022-07-04,control,1,62966.54
region_03,2022-07-11,control,1,64764.49
region_03,2022-07-18,control,1,61768.96
region_03,2022-07-25,control,1,57902.75
region_03,2022-08-01,control,1,56469.77
region_03,2022-08-08,control,1,52772.44
region_03,2022-08-15,control,1,50898.41
region_03,2022-08-22,control,1,54835.06
region_03,2022-08-29,control,1,59752.83
region_03,2022-09-05,control,1,47391.36
region_03,2022-09-12,control,1,50961.91
region_03,2022-09-19,control,1,47913.33
region_03,2022-09-26,control,1,51611.26
region_03,2022-10-03,control,1,46856.75
region_03,2022-10-10,control,1,41335.97
region_03,2022-10-17,control,1,38174.62
region_03,2022-10-24,control,1,34611.45
region_03,2022-10-31,control,1,37386.6
region_03,2022-11-07,control,1,45610.19
region_03,2022-11-14,control,1,36355.96
region_03,2022-11-21,control,1,31937.61
region_03,2022-11-28,control,1,32372.88
region_03,2022-12-05,control,1,41893.68
region_03,2022-12-12,control,1,35959.19
region_03,2022-12-19,control,1,38827.75
region_03,2022-12-26,control,1,39100.94
region_03,2023-01-02,control,1,36926.27
region_03,2023-01-09,control,1,38308.76
region_03,2023-01-16,control,1,37848.47
region_03,2023-01-23,control,1,36022.99
region_03,2023-01-30,control,1,47176.51
region_03,2023-02-06,control,1,48034.44
region_03,2023-02-13,control,1,46704.63
region_03,2023-02-20,control,1,48784.6
region_03,2023-02-27,control,1,54222.3
region_03,2023-03-06,control,1,42529.84
region_03,2023-03-13,control,1,56069.29
region_03,2023-03-20,control,1,60189.78
region_03,2023-03-27,control,1,65987.72
region_03,2023-04-03,control,1,63329.05
region_03,2023-04-10,control,1,68211.0
region_03,2023-04-17,control,1,60819.59
region_03,2023-04-24,control,1,63259.67
region_03,2023-05-01,control,1,60128.73
region_03,2023-05-08,control,1,62034.53
region_03,2023-05-15,control,1,70928.38
region_03,2023-05-22,control,1,68790.01
region_03,2023-05-29,control,1,69622.19
region_03,2023-06-05,control,1,58694.6
region_03,2023-06-12,control,1,69472.71
region_03,2023-06-19,control,1,73767.19
region_03,2023-06-26,control,1,68312.17
region_03,2023-07-03,control,0,57903.79
region_03,2023-07-10,control,0,61605.97
region_03,2023-07-17,control,0,67580.1
region_03,2023-07-24,control,0,60894.74
region_03,2023-07-31,control,0,63888.03
region_03,2023-08-07,control,0,65128.17
region_03,2023-08-14,control,0,54022.67
region_03,2023-08-21,control,0,48603.97
region_03,2023-08-28,control,0,49315.26
region_03,2023-09-04,control,0,57217.9
region_03,2023-09-11,control,0,50976.99
region_03,2023-09-18,control,0,46915.25
region_03,2023-09-25,control,0,48120.8
region_03,2023-10-02,control,0,41131.46
region_03,2023-10-09,control,0,40063.49
region_03,2023-10-16,control,0,37478.68
region_03,2023-10-23,control,0,45127.6
region_03,2023-10-30,control,0,37897.77
region_03,2023-11-06,control,0,36104.93
region_03,2023-11-13,control,0,36294.37
region_03,2023-11-20,control,0,34877.89
region_03,2023-11-27,control,0,32426.39
region_03,2023-12-04,control,0,37694.61
region_03,2023-12-11,control,0,30122.27
region_03,2023-12-18,control,0,35722.23
region_03,2023-12-25,control,0,37467.34
region_04,2022-01-03,control,1,38237.35
region_04,2022-01-10,control,1,38934.11
region_04,2022-01-17,control,1,46364.23
region_04,2022-01-24,control,1,43875.98
region_04,2022-01-31,control,1,45251.59
region_04,2022-02-07,control,1,57829.53
region_04,2022-02-14,control,1,54193.95
region_04,2022-02-21,control,1,51733.07
region_04,2022-02-28,control,1,55117.39
region_04,2022-03-07,control,1,55775.71
region_04,2022-03-14,control,1,50769.95
region_04,2022-03-21,control,1,60254.46
region_04,2022-03-28,control,1,59736.08
region_04,2022-04-04,control,1,58883.32
region_04,2022-04-11,control,1,61817.76
region_04,2022-04-18,control,1,58727.64
region_04,2022-04-25,control,1,58397.81
region_04,2022-05-02,control,1,64005.75
region_04,2022-05-09,control,1,64140.33
region_04,2022-05-16,control,1,80210.63
region_04,2022-05-23,control,1,77958.45
region_04,2022-05-30,control,1,67865.95
region_04,2022-06-06,control,1,73532.38
region_04,2022-06-13,control,1,70393.07
region_04,2022-06-20,control,1,67105.53
region_04,2022-06-27,control,1,64296.11
region_04,2022-07-04,control,1,66991.9
region_04,2022-07-11,control,1,65145.55
region_04,2022-07-18,control,1,65765.55
region_04,2022-07-25,control,1,75977.25
region_04,2022-08-01,control,1,63285.15
region_04,2022-08-08,control,1,55954.34
region_04,2022-08-15,control,1,59433.48
region_04,2022-08-22,control,1,64058.45
region_04,2022-08-29,control,1,65986.79
region_04,2022-09-05,control,1,48904.34
region_04,2022-09-12,control,1,53131.41
region_04,2022-09-19,control,1,52552.9
region_04,2022-09-26,control,1,53237.62
region_04,2022-10-03,control,1,46881.53
region_04,2022-10-10,control,1,45950.64
region_04,2022-10-17,control,1,42939.15
region_04,2022-10-24,control,1,38593.38
region_04,2022-10-31,control,1,45086.04
region_04,2022-11-07,control,1,37824.88
region_04,2022-11-14,control,1,35115.3
region_04,2022-11-21,control,1,38112.73
region_04,2022-11-28,control,1,33980.95
region_04,2022-12-05,control,1,37872.85
region_04,2022-12-12,control,1,37809.56
region_04,2022-12-19,control,1,39304.64
region_04,2022-12-26,control,1,38623.92
region_04,2023-01-02,control,1,41119.1
region_04,2023-01-09,control,1,48205.99
region_04,2023-01-16,control,1,34482.72
region_04,2023-01-23,control,1,49862.23
region_04,2023-01-30,control,1,40637.34
region_04,2023-02-06,control,1,49260.14
region_04,2023-02-13,control,1,54280.06
region_04,2023-02-20,control,1,50295.75
region_04,2023-02-27,control,1,53805.82
region_04,2023-03-06,control,1,58065.08
region_04,2023-03-13,control,1,61483.33
region_04,2023-03-20,control,1,53107.76
region_04,2023-03-27,control,1,62433.17
region_04,2023-04-03,control,1,61833.42
region_04,2023-04-10,control,1,66288.71
region_04,2023-04-17,control,1,67810.48
region_04,2023-04-24,control,1,66268.94
region_04,2023-05-01,control,1,67822.63
region_04,2023-05-08,control,1,71721.66
region_04,2023-05-15,control,1,67039.74
region_04,2023-05-22,control,1,74337.38
region_04,2023-05-29,control,1,66267.63
region_04,2023-06-05,control,1,81736.48
region_04,2023-06-12,control,1,73184.62
region_04,2023-06-19,control,1,71510.88
region_04,2023-06-26,control,1,66364.0
region_04,2023-07-03,control,0,65617.34
region_04,2023-07-10,control,0,67506.96
region_04,2023-07-17,control,0,70455.6
region_04,2023-07-24,control,0,56998.89
region_04,2023-07-31,control,0,54675.73
region_04,2023-08-07,control,0,57436.46
region_04,2023-08-14,control,0,56046.55
region_04,2023-08-21,control,0,54111.6
region_04,2023-08-28,control,0,56306.21
region_04,2023-09-04,control,0,53316.74
region_04,2023-09-11,control,0,49517.5
region_04,2023-09-18,control,0,53875.15
region_04,2023-09-25,control,0,55380.69
region_04,2023-10-02,control,0,47016.31
region_04,2023-10-09,control,0,44963.78
region_04,2023-10-16,control,0,42182.29
region_04,2023-10-23,control,0,36963.39
region_04,2023-10-30,control,0,42540.88
region_04,2023-11-06,control,0,37715.07
region_04,2023-11-13,control,0,37484.68
region_04,2023-11-20,control,0,37500.72
region_04,2023-11-27,control,0,33220.73
region_04,2023-12-04,control,0,40497.92
region_04,2023-12-11,control,0,39223.84
region_04,2023-12-18,control,0,34660.72
region_04,2023-12-25,control,0,34516.2
region_05,2022-01-03,control,1,35559.22
region_05,2022-01-10,control,1,32353.29
region_05,2022-01-17,control,1,35570.11
region_05,2022-01-24,control,1,37982.31
region_05,2022-01-31,control,1,35486.56
region_05,2022-02-07,control,1,37122.45
region_05,2022-02-14,control,1,45733.02
region_05,2022-02-21,control,1,43938.91
region_05,2022-02-28,control,1,43135.24
region_05,2022-03-07,control,1,44391.63
region_05,2022-03-14,control,1,41810.72
region_05,2022-03-21,control,1,49550.85
region_05,2022-03-28,control,1,49627.07
region_05,2022-04-04,control,1,54290.12
region_05,2022-04-11,control,1,43181.76
region_05,2022-04-18,control,1,52239.47
region_05,2022-04-25,control,1,53793.7
region_05,2022-05-02,control,1,56608.16
region_05,2022-05-09,control,1,56946.35
region_05,2022-05-16,control,1,58913.68
region_05,2022-05-23,control,1,56096.69
region_05,2022-05-30,control,1,51548.55
region_05,2022-06-06,control,1,50660.71
region_05,2022-06-13,control,1,56980.67
region_05,2022-06-20,control,1,70658.11
region_05,2022-06-27,control,1,59170.03
region_05,2022-07-04,control,1,67264.84
region_05,2022-07-11,control,1,58179.29
region_05,2022-07-18,control,1,49607.07
region_05,2022-07-25,control,1,52547.42
region_05,2022-08-01,control,1,62408.92
region_05,2022-08-08,control,1,53716.3
region_05,2022-08-15,control,1,52118.76
region_05,2022-08-22,control,1,45083.15
region_05,2022-08-29,control,1,46244.04
region_05,2022-09-05,control,1,40870.65
region_05,2022-09-12,control,1,41668.47
region_05,2022-09-19,control,1,42197.81
region_05,2022-09-26,control,1,38225.52
region_05,2022-10-03,control,1,41785.36
region_05,2022-10-10,control,1,35771.85
region_05,2022-10-17,control,1,37235.35
region_05,2022-10-24,control,1,38005.19
region_05,2022-10-31,control,1,39975.17
region_05,2022-11-07,control,1,34468.14
region_05,2022-11-14,control,1,30162.09
region_05,2022-11-21,control,1,32366.03
region_05,2022-11-28,control,1,37168.68
region_05,2022-12-05,control,1,34473.04
region_05,2022-12-12,control,1,32625.57
region_05,2022-12-19,control,1,33894.22
region_05,2022-12-26,control,1,33595.64
region_05,2023-01-02,control,1,30069.76
region_05,2023-01-09,control,1,34842.11
region_05,2023-01-16,control,1,33260.46
region_05,2023-01-23,control,1,34717.73
region_05,2023-01-30,control,1,36655.22
region_05,2023-02-06,control,1,32357.63
region_05,2023-02-13,control,1,39668.79
region_05,2023-02-20,control,1,36069.13
region_05,2023-02-27,control,1,46062.55
region_05,2023-03-06,control,1,37360.67
region_05,2023-03-13,control,1,39808.02
region_05,2023-03-20,control,1,40542.29
region_05,2023-03-27,control,1,50414.23
region_05,2023-04-03,control,1,50555.8
region_05,2023-04-10,control,1,58972.74
region_05,2023-04-17,control,1,54927.0
region_05,2023-04-24,control,1,46543.51
region_05,2023-05-01,control,1,51404.73
region_05,2023-05-08,control,1,56768.73
region_05,2023-05-15,control,1,58032.79
region_05,2023-05-22,control,1,48828.58
region_05,2023-05-29,control,1,61395.89
region_05,2023-06-05,control,1,53381.26
region_05,2023-06-12,control,1,53388.01
region_05,2023-06-19,control,1,61882.37
region_05,2023-06-26,control,1,56581.9
region_05,2023-07-03,control,0,54857.99
region_05,2023-07-10,control,0,54840.02
region_05,2023-07-17,control,0,45235.1
region_05,2023-07-24,control,0,51601.91
region_05,2023-07-31,control,0,56993.42
region_05,2023-08-07,control,0,47276.01
region_05,2023-08-14,control,0,48087.98
region_05,2023-08-21,control,0,54421.34
region_05,2023-08-28,control,0,49124.16
region_05,2023-09-04,control,0,40715.15
region_05,2023-09-11,control,0,42268.58
region_05,2023-09-18,control,0,41529.35
region_05,2023-09-25,control,0,44217.04
region_05,2023-10-02,control,0,33662.15
region_05,2023-10-09,control,0,43598.57
region_05,2023-10-16,control,0,34584.78
region_05,2023-10-23,control,0,31902.66
region_05,2023-10-30,control,0,33359.19
region_05,2023-11-06,control,0,30088.28
region_05,2023-11-13,control,0,29547.38
region_05,2023-11-20,control,0,28544.51
region_05,2023-11-27,control,0,28337.3
region_05,2023-12-04,control,0,25550.99
region_05,2023-12-11,control,0,25760.45
region_05,2023-12-18,control,0,27984.14
region_05,2023-12-25,control,0,31012.76
region_06,2022-01-03,control,1,37373.46
region_06,2022-01-10,control,1,42431.14
region_06,2022-01-17,control,1,43919.99
region_06,2022-01-24,control,1,51374.82
region_06,2022-01-31,control,1,48927.6
region_06,2022-02-07,control,1,49869.09
region_06,2022-02-14,control,1,53908.51
region_06,2022-02-21,control,1,51499.1
region_06,2022-02-28,control,1,51940.15
region_06,2022-03-07,control,1,53582.9
region_06,2022-03-14,control,1,55150.19
region_06,2022-03-21,control,1,61878.01
region_06,2022-03-28,control,1,55039.72
region_06,2022-04-04,control,1,62918.16
region_06,2022-04-11,control,1,72749.48
region_06,2022-04-18,control,1,68966.52
region_06,2022-04-25,control,1,68158.09
region_06,2022-05-02,control,1,66982.16
region_06,2022-05-09,control,1,66038.66
region_06,2022-05-16,control,1,78954.04
region_06,2022-05-23,control,1,72899.29
region_06,2022-05-30,control,1,69699.55
region_06,2022-06-06,control,1,71015.02
region_06,2022-06-13,control,1,67511.85
region_06,2022-06-20,control,1,72960.57
region_06,2022-06-27,control,1,72342.31
region_06,2022-07-04,control,1,74396.05
region_06,2022-07-11,control,1,61413.69
region_06,2022-07-18,control,1,69438.09
region_06,2022-07-25,control,1,70347.66
region_06,2022-08-01,control,1,64929.3
region_06,2022-08-08,control,1,71011.34
region_06,2022-08-15,control,1,65553.07
region_06,2022-08-22,control,1,65699.49
region_06,2022-08-29,control,1,53503.51
region_06,2022-09-05,control,1,48321.37
region_06,2022-09-12,control,1,55849.95
region_06,2022-09-19,control,1,44130.69
region_06,2022-09-26,control,1,48389.47
region_06,2022-10-03,control,1,48913.73
region_06,2022-10-10,control,1,50184.5
region_06,2022-10-17,control,1,46145.51
region_06,2022-10-24,control,1,49588.47
region_06,2022-10-31,control,1,40809.51
region_06,2022-11-07,control,1,39129.55
region_06,2022-11-14,control,1,48899.09
region_06,2022-11-21,control,1,40318.18
region_06,2022-11-28,control,1,40884.43
region_06,2022-12-05,control,1,38525.69
region_06,2022-12-12,control,1,37605.72
region_06,2022-12-19,control,1,40302.99
region_06,2022-12-26,control,1,44875.31
region_06,2023-01-02,control,1,41453.55
region_06,2023-01-09,control,1,34601.6
region_06,2023-01-16,control,1,40505.67
region_06,2023-01-23,control,1,52720.35
region_06,2023-01-30,control,1,37753.65
region_06,2023-02-06,control,1,46166.98
region_06,2023-02-13,control,1,52599.57
region_06,2023-02-20,control,1,54638.03
region_06,2023-02-27,control,1,56734.87
region_06,2023-03-06,control,1,60607.79
region_06,2023-03-13,control,1,57491.05
region_06,2023-03-20,control,1,55506.54
region_06,2023-03-27,control,1,61221.81
region_06,2023-04-03,control,1,70223.5
region_06,2023-04-10,control,1,57049.2
region_06,2023-04-17,control,1,64849.39
region_06,2023-04-24,control,1,68807.87
region_06,2023-05-01,control,1,66243.9
region_06,2023-05-08,control,1,67949.37
region_06,2023-05-15,control,1,74061.77
region_06,2023-05-22,control,1,73080.92
region_06,2023-05-29,control,1,78174.44
